author,text,location,interjection,sentence_position,sentence
Aeschylus,Persians,284,ὦ,1,ὦ πλεῖστον ἔχθος ὄνομα Σαλαμῖνος κλύειν.
Aeschylus,Persians,285,φεῦ,1,"φεῦ, τῶν Ἀθηνῶν ὡς στένω μεμνημένος."
Aeschylus,Persians,331,αἰαῖ,1,"αἰαῖ, κακῶν ὕψιστα δὴ κλύω τάδε, αἴσχη τε Πέρσαις καὶ λιγέα κωκύματα."
Aeschylus,Persians,353,ὦ,3,"ἦρξεν μέν, ὦ δέσποινα, τοῦ παντὸς κακοῦ φανεὶς ἀλάστωρ ἢ κακὸς δαίμων ποθέν."
Aeschylus,Persians,399,ὦ,21,"τὸ δεξιὸν μὲν πρῶτον εὐτάκτως κέρας ἡγεῖτο κόσμῳ, δεύτερον δʼ ὁ πᾶς στόλος ἐπεξεχώρει, καὶ παρῆν ὁμοῦ κλύειν πολλὴν βοήν, ὦ παῖδες Ἑλλήνων ἴτε, ἐλευθεροῦτε πατρίδʼ, ἐλευθεροῦτε δὲ παῖδας, γυναῖκας, θεῶν τέ πατρῴων ἕδη, θήκας τε προγόνων·"
Aeschylus,Persians,433,αἰαῖ,1,"αἰαῖ, κακῶν δὴ πέλαγος ἔρρωγεν μέγα Πέρσαις τε καὶ πρόπαντι βαρβάρων γένει."
Aeschylus,Persians,439,αὖ,3,λέξον τίνʼ αὖ φὴς τήνδε συμφορὰν στρατῷ ἐλθεῖν κακῶν ῥέπουσαν ἐς τὰ μάσσονα.
Aeschylus,Persians,445,οἲ,1,"οἲ ̔ γὼ τάλαινα συμφορᾶς κακῆς, φίλοι."
Aeschylus,Persians,472,ὦ,1,"ὦ στυγνὲ δαῖμον, ὡς ἄρʼ ἔψευσας φρενῶν Πέρσας·"
Aeschylus,Persians,515,ὦ,1,"ὦ δυσπόνητε δαῖμον, ὡς ἄγαν βαρὺς ποδοῖν ἐνήλου παντὶ Περσικῷ γένει."
Aeschylus,Persians,517,οἲ,1,οἲ ̔ γὼ τάλαινα διαπεπραγμένου στρατοῦ·
Aeschylus,Persians,518,ὦ,1,"ὦ νυκτὸς ὄψις ἐμφανὴς ἐνυπνίων, ὡς κάρτα μοι σαφῶς ἐδήλωσας κακά."
Aeschylus,Persians,532,ὦ,1,"ὦ Ζεῦ βασιλεῦ, νῦν γὰρ Περσῶν τῶν μεγαλαύχων καὶ πολυάνδρων στρατιὰν ὀλέσας ἄστυ τὸ Σούσων ἠδʼ Ἀγβατάνων πένθει δνοφερῷ κατέκρυψας·"
Aeschylus,Persians,550,ποποῖ,4,"Ξέρξης μὲν ἄγαγεν, ποποῖ, Ξέρξης δʼ ἀπώλεσεν, τοτοῖ, Ξέρξης δὲ πάντʼ ἐπέσπε δυσφρόνως βαρίδεσσι ποντίαις."
Aeschylus,Persians,550,τοτοῖ,8,"Ξέρξης μὲν ἄγαγεν, ποποῖ, Ξέρξης δʼ ἀπώλεσεν, τοτοῖ, Ξέρξης δὲ πάντʼ ἐπέσπε δυσφρόνως βαρίδεσσι ποντίαις."
Aeschylus,Persians,558,ποποῖ,11,"πεζούς τε γὰρ καὶ θαλασσίους λινόπτεροι κυανώπιδες νᾶες μὲν ἄγαγον, ποποῖ, νᾶες δʼ ἀπώλεσαν, τοτοῖ, νᾶες πανωλέθροισιν ἐμβολαῖς, αἵ τʼ Ἰαόνων χέρες."
Aeschylus,Persians,558,τοτοῖ,15,"πεζούς τε γὰρ καὶ θαλασσίους λινόπτεροι κυανώπιδες νᾶες μὲν ἄγαγον, ποποῖ, νᾶες δʼ ἀπώλεσαν, τοτοῖ, νᾶες πανωλέθροισιν ἐμβολαῖς, αἵ τʼ Ἰαόνων χέρες."
Aeschylus,Persians,568,φεῦ,5,"τοὶ δʼ ἄρα πρωτόμοιροι, φεῦ, λειφθέντες πρὸς ἀνάγκας, ἠέ, ἀκτὰς ἀμφὶ Κυχρείας, ὀᾶ, σύρονται στένε καὶ δακνάζου, βαρὺ δʼ ἀμβόασον οὐράνιʼ ἄχη, ὀᾶ·"
Aeschylus,Persians,568,ὀᾶ,13,"τοὶ δʼ ἄρα πρωτόμοιροι, φεῦ, λειφθέντες πρὸς ἀνάγκας, ἠέ, ἀκτὰς ἀμφὶ Κυχρείας, ὀᾶ, σύρονται στένε καὶ δακνάζου, βαρὺ δʼ ἀμβόασον οὐράνιʼ ἄχη, ὀᾶ·"
Aeschylus,Persians,568,ὀᾶ,23,"τοὶ δʼ ἄρα πρωτόμοιροι, φεῦ, λειφθέντες πρὸς ἀνάγκας, ἠέ, ἀκτὰς ἀμφὶ Κυχρείας, ὀᾶ, σύρονται στένε καὶ δακνάζου, βαρὺ δʼ ἀμβόασον οὐράνιʼ ἄχη, ὀᾶ·"
Aeschylus,Persians,576,φεῦ,4,"γναπτόμενοι δὲ δίνᾳ, φεῦ, σκύλλονται πρὸς ἀναύδων, ἠέ, παίδων τᾶς ἀμιάντου, ὀᾶ."
Aeschylus,Persians,576,ὀᾶ,12,"γναπτόμενοι δὲ δίνᾳ, φεῦ, σκύλλονται πρὸς ἀναύδων, ἠέ, παίδων τᾶς ἀμιάντου, ὀᾶ."
Aeschylus,Persians,579,ὀᾶ,11,"πενθεῖ δʼ ἄνδρα δόμος στερηθείς τοκέες τʼ ἄπαιδες δαιμόνιʼ ἄχη, ὀᾶ, δυρόμενοι γέροντες τὸ πᾶν δὴ κλύουσιν ἄλγος."
Aeschylus,Persians,616,ὦ,20,"τῆς τʼ αἰὲν ἐν φύλλοισι θαλλούσης βίον ξανθῆς ἐλαίας καρπὸς εὐώδης πάρα, ἄνθη τε πλεκτά, παμφόρου γαίας τέκνα, ἀλλʼ, ὦ φίλοι, χοαῖσι ταῖσδε νερτέρων ὕμνους ἐπευφημεῖτε, τόν τε δαίμονα Δαρεῖον ἀνακαλεῖσθε, γαπότους δʼ ἐγὼ τιμὰς προπέμψω τάσδε νερτέροις θεοῖς."
Aeschylus,Persians,663,οἶ,5,"βάσκε πάτερ ἄκακε Δαριάν, οἶ."
Aeschylus,Persians,671,οἶ,5,"βάσκε πάτερ ἄκακε Δαριάν, οἶ."
Aeschylus,Persians,1047,αἰαῖ,1,αἰαῖ αἰαῖ·
Aeschylus,Persians,1047,αἰαῖ,2,αἰαῖ αἰαῖ·
Aeschylus,Persians,673,ὦ,1,"ὦ πολύκλαυτε φίλοισι θανών, πᾶσαι γᾷ τᾷδʼ ἐξέφθινται τρίσκαλμοι νᾶες ἄναες ἄναες."
Aeschylus,Persians,681,ὦ,1,"ὦ πιστὰ πιστῶν ἥλικές θʼ ἥβης ἐμῆς Πέρσαι γεραιοί, τίνα πόλις πονεῖ πόνον;"
Aeschylus,Persians,692,ὦ,5,τάχυνε δʼ ὡς ἄμεμπτος ὦ χρόνου.
Aeschylus,Persians,709,ὦ,1,"ὦ βροτῶν πάντων ὑπερσχὼν ὄλβον εὐτυχεῖ πότμῳ ὡς ἕως τʼ ἔλευσσες αὐγὰς ἡλίου ζηλωτὸς ὢν βίοτον εὐαίωνα Πέρσαις ὡς θεὸς διήγαγες, νῦν τέ σε ζηλῶ θανόντα, πρὶν κακῶν ἰδεῖν βάθος."
Aeschylus,Persians,725,φεῦ,1,"φεῦ, μέγας τις ἦλθε δαίμων, ὥστε μὴ φρονεῖν καλῶς."
Aeschylus,Persians,731,ὦ,1,ὦ πόποι κεδνῆς ἀρωγῆς κἀπικουρίας στρατοῦ.
Aeschylus,Persians,731,πόποι,2,ὦ πόποι κεδνῆς ἀρωγῆς κἀπικουρίας στρατοῦ.
Aeschylus,Persians,733,ὦ,1,"ὦ μέλεος, οἵαν ἄρʼ ἥβην ξυμμάχων ἀπώλεσεν."
Aeschylus,Persians,739,φεῦ,1,"φεῦ, ταχεῖά γʼ ἦλθε χρησμῶν πρᾶξις, ἐς δὲ παῖδʼ ἐμὸν Ζεὺς ἀπέσκηψεν τελευτὴν θεσφάτων·"
Aeschylus,Persians,832,ὦ,3,"σὺ δʼ, ὦ γεραιὰ μῆτερ ἡ Ξέρξου φίλη, ἐλθοῦσʼ ἐς οἴκους κόσμον ὅστις εὐπρεπὴς λαβοῦσʼ ὑπαντίαζε παιδί."
Aeschylus,Persians,845,ὦ,1,"ὦ δαῖμον, ὥς με πόλλʼ ἐσέρχεται κακὰ ἄλγη, μάλιστα δʼ ἥδε συμφορὰ δάκνει, ἀτιμίαν γε παιδὸς ἀμφὶ σώματι ἐσθημάτων κλύουσαν, ἥ νιν ἀμπέχει."
Aeschylus,Persians,852,ὦ,1,"ὦ πόποι ἦ μεγάλας ἀγαθᾶς τε πολισσονόμου βιοτᾶς ἐπεκύρσαμεν, εὖθʼ ὁ γηραιὸς πανταρκὴς ἀκάκας ἄμαχος βασιλεὺς ἰσόθεος Δαρεῖος ἆρχε χώρας."
Aeschylus,Persians,852,πόποι,2,"ὦ πόποι ἦ μεγάλας ἀγαθᾶς τε πολισσονόμου βιοτᾶς ἐπεκύρσαμεν, εὖθʼ ὁ γηραιὸς πανταρκὴς ἀκάκας ἄμαχος βασιλεὺς ἰσόθεος Δαρεῖος ἆρχε χώρας."
Aeschylus,Persians,904,αὖ,7,νῦν δʼ οὐκ ἀμφιλόγως θεότρεπτα τάδʼ αὖ φέρομεν πολέμοισι δμαθέντες μεγάλως πλαγαῖσι ποντίαισιν.
Aeschylus,Persians,908,ἰώ,1,"ἰώ, δύστηνος ἐγὼ στυγερᾶς μοίρας τῆσδε κυρήσας ἀτεκμαρτοτάτης, ὡς ὠμοφρόνως δαίμων ἐνέβη Περσῶν γενεᾷ·"
Aeschylus,Persians,914,εἴθʼ,1,"εἴθʼ ὄφελεν, Ζεῦ, κἀμὲ μετʼ ἀνδρῶν τῶν οἰχομένων θανάτου κατὰ μοῖρα καλύψαι."
Aeschylus,Persians,918,ὀτοτοῖ,1,"ὀτοτοῖ, βασιλεῦ, στρατιᾶς ἀγαθῆς καὶ περσονόμου τιμῆς μεγάλης, κόσμου τʼ ἀνδρῶν, οὓς νῦν δαίμων ἐπέκειρεν."
Aeschylus,Persians,928,αἰαῖ,1,αἰαῖ αἰαῖ κεδνᾶς ἀλκᾶς.
Aeschylus,Persians,928,αἰαῖ,2,αἰαῖ αἰαῖ κεδνᾶς ἀλκᾶς.
Aeschylus,Persians,942,αὖ,4,δαίμων γὰρ ὅδʼ αὖ μετάτροπος ἐπʼ ἐμοί.
Aeschylus,Persians,955,οἰοιοῖ,1,οἰοιοῖ βόα καὶ πάντʼ ἐκπεύθου.
Aeschylus,Persians,967,οἰοιοῖ,1,"οἰοιοῖ, βόα ποῦ σοι Φαρνοῦχος Ἀριόμαρδός τʼ ἀγαθός, ποῦ δὲ Σευάλκης ἄναξ, ἢ Λίλαιος εὐπάτωρ, Μέμφις, Θάρυβις, καὶ Μασίστρας, Ἀρτεμβάρης τʼ ἠδʼ Ὑσταίχμας;"
Aeschylus,Persians,974,ἰὼ,1,"ἰὼ ἰώ μοί μοι τὰς ὠγυγίους κατιδόντες στυγνὰς Ἀθάνας πάντες ἑνὶ πιτύλῳ, ἐὴ ἐή, τλάμονες ἀσπαίρουσι χέρσῳ."
Aeschylus,Persians,974,ἰώ,2,"ἰὼ ἰώ μοί μοι τὰς ὠγυγίους κατιδόντες στυγνὰς Ἀθάνας πάντες ἑνὶ πιτύλῳ, ἐὴ ἐή, τλάμονες ἀσπαίρουσι χέρσῳ."
Aeschylus,Persians,974,ἐὴ,13,"ἰὼ ἰώ μοί μοι τὰς ὠγυγίους κατιδόντες στυγνὰς Ἀθάνας πάντες ἑνὶ πιτύλῳ, ἐὴ ἐή, τλάμονες ἀσπαίρουσι χέρσῳ."
Aeschylus,Persians,974,ἐή,14,"ἰὼ ἰώ μοί μοι τὰς ὠγυγίους κατιδόντες στυγνὰς Ἀθάνας πάντες ἑνὶ πιτύλῳ, ἐὴ ἐή, τλάμονες ἀσπαίρουσι χέρσῳ."
Aeschylus,Persians,985,ὢ,1,ὢ ὢ ὢ δᾴων.
Aeschylus,Persians,985,ὢ,2,ὢ ὢ ὢ δᾴων.
Aeschylus,Persians,985,ὢ,3,ὢ ὢ ὢ δᾴων.
Aeschylus,Persians,986,ἰὼ,1,ἰὼ ἰὼ δῆτα ἴυγγ ̓ ἀγαθῶν ἑτάρων μοι κινεῖς ἄλαστα στυγνὰ πρόκακα λέγων.
Aeschylus,Persians,986,ἰὼ,2,ἰὼ ἰὼ δῆτα ἴυγγ ̓ ἀγαθῶν ἑτάρων μοι κινεῖς ἄλαστα στυγνὰ πρόκακα λέγων.
Aeschylus,Persians,1003,οἴ,2,"βεβᾶσιν, οἴ, νώνυμοι."
Aeschylus,Persians,1004,ἰὴ,1,"ἰὴ ἰή, ἰὼ ἰώ."
Aeschylus,Persians,1004,ἰή,2,"ἰὴ ἰή, ἰὼ ἰώ."
Aeschylus,Persians,1004,ἰὼ,3,"ἰὴ ἰή, ἰὼ ἰώ."
Aeschylus,Persians,1004,ἰώ,4,"ἰὴ ἰή, ἰὼ ἰώ."
Aeschylus,Persians,1005,ἰὼ,1,"ἰὼ ἰώ, δαίμονες, ἔθεθʼ ἄελπτον κακὸν διαπρέπον, οἷον δέδορκεν Ἄτα."
Aeschylus,Persians,1005,ἰώ,2,"ἰὼ ἰώ, δαίμονες, ἔθεθʼ ἄελπτον κακὸν διαπρέπον, οἷον δέδορκεν Ἄτα."
Aeschylus,Persians,1032,παπαῖ,1,παπαῖ παπαῖ.
Aeschylus,Persians,1032,παπαῖ,2,παπαῖ παπαῖ.
Aeschylus,Persians,1032,παπαῖ,4,καὶ πλέον ἢ παπαῖ μὲν οὖν.
Aeschylus,Persians,1047,αἰαῖ,1,"αἰαῖ αἰαῖ, δύα δύα."
Aeschylus,Persians,1047,αἰαῖ,2,"αἰαῖ αἰαῖ, δύα δύα."
Aeschylus,Persians,1051,ὀτοτοτοτοῖ,1,ὀτοτοτοτοῖ.
Aeschylus,Persians,1045,οἲ,1,οἲ μάλα καὶ τόδʼ ἀλγῶ.
Aeschylus,Persians,1051,ὀτοτοτοτοῖ,1,ὀτοτοτοτοῖ.
Aeschylus,Persians,1052,οἴ,4,"μέλαινα δʼ ἀμμεμείξεται, οἴ, στονόεσσα πλαγά."
Aeschylus,Persians,1070,ἰὼ,1,"ἰὼ ἰώ, ἰωὰ δὴ κατʼ ἄστυ."
Aeschylus,Persians,1070,ἰώ,2,"ἰὼ ἰώ, ἰωὰ δὴ κατʼ ἄστυ."
Aeschylus,Persians,1074,ἰὼ,1,"ἰὼ ἰώ, Περσὶς αἶα δύσβατος."
Aeschylus,Persians,1074,ἰώ,2,"ἰὼ ἰώ, Περσὶς αἶα δύσβατος."
Aeschylus,Persians,1004,ἰὴ,1,"ἰὴ ἰὴ τρισκάλμοισιν, ἰὴ ἰή, βάρισιν ὀλόμενοι."
Aeschylus,Persians,1004,ἰὴ,2,"ἰὴ ἰὴ τρισκάλμοισιν, ἰὴ ἰή, βάρισιν ὀλόμενοι."
Aeschylus,Persians,1004,ἰὴ,4,"ἰὴ ἰὴ τρισκάλμοισιν, ἰὴ ἰή, βάρισιν ὀλόμενοι."
Aeschylus,Persians,1004,ἰή,5,"ἰὴ ἰὴ τρισκάλμοισιν, ἰὴ ἰή, βάρισιν ὀλόμενοι."
Euripides,Electra,1,ὦ,1,"ὦ γῆς παλαιὸν ἄργος, Ἰνάχου ῥοαί, ὅθεν ποτʼ ἄρας ναυσὶ χιλίαις Ἄρη ἐς γῆν ἔπλευσε Τρῳάδ ̓ Ἀγαμέμνων ἄναξ."
Euripides,Electra,50,αὖ,23,"ὅστις δέ μʼ εἶναί φησι μῶρον, εἰ λαβὼν νέαν ἐς οἴκους παρθένον μὴ θιγγάνω, γνώμης πονηροῖς κανόσιν ἀναμετρούμενος τὸ σῶφρον ἴστω καὐτὸς αὖ τοιοῦτος ὤν."
Euripides,Electra,54,ὦ,1,"ὦ νὺξ μέλαινα, χρυσέων ἄστρων τροφέ, ἐν ᾗ τόδʼ ἄγγος τῷδʼ ἐφεδρεῦον κάρᾳ φέρουσα πηγὰς ποταμίας μετέρχομαι _ οὐ δή τι χρείας ἐς τοσόνδʼ ἀφιγμένη, ἀλλʼ ὡς ὕβριν δείξωμεν Αἰγίσθου θεοῖς _ γόους τʼ ἀφίημʼ αἰθέρʼ ἐς μέγαν πατρί."
Euripides,Electra,62,ὦ,15,"τεκοῦσα δʼ ἄλλους παῖδας Αἰγίσθῳ πάρα πάρεργʼ Ὀρέστην κἀμὲ ποιεῖται δόμων _ τί γὰρ τάδʼ, ὦ δύστηνʼ, ἐμὴν μοχθεῖς χάριν πόνους ἔχουσα, πρόσθεν εὖ τεθραμμένη, καὶ ταῦτʼ ἐμοῦ λέγοντος οὐκ ἀφίστασαι;"
Euripides,Electra,112,ὤ,1,"ὤ, ἔμβα, ἔμβα κατακλαίουσα·"
Euripides,Electra,112,ἰώ,1,ἰώ μοί μοι.
Euripides,Electra,120,φεῦ,1,φεῦ φεῦ σχετλίων πόνων καὶ στυγερᾶς ζόας.
Euripides,Electra,120,φεῦ,2,φεῦ φεῦ σχετλίων πόνων καὶ στυγερᾶς ζόας.
Euripides,Electra,122,ὦ,1,"ὦ πάτερ, σὺ δʼ ἐν Ἀΐδα κεῖσαι, σᾶς ἀλόχου σφαγαῖς Αἰγίσθου τʼ, Ἀγάμεμνον."
Euripides,Electra,127,ὤ,1,"ὤ, ἔμβα, ἔμβα, κατακλαίουσα·"
Euripides,Electra,127,ἰώ,1,ἰώ μοί μοι.
Euripides,Electra,130,ὦ,6,"τίνα πόλιν, τίνα δʼ οἶκον, ὦ τλᾶμον σύγγονʼ, ἀλατεύεις οἰκτρὰν ἐν θαλάμοις λιπὼν πατρῴοις ἐπὶ συμφοραῖς ἀλγίσταισιν ἀδελφάν;"
Euripides,Electra,135,ὦ,8,"ἔλθοις τῶνδε πόνων ἐμοὶ τᾷ μελέᾳ λυτήρ, ὦ Ζεῦ Ζεῦ, πατρί θʼ αἱμάτων ἐχθίστων ἐπίκουρος, Ἄργει κέλσας πόδʼ ἀλάταν."
Euripides,Electra,159,ἰώ,1,"ἰώ μοι, ἰώ μοι πικρᾶς μὲν πελέκεως τομᾶς σᾶς, πάτερ, πικρᾶς δʼ ἐκ Τροΐας ὁδίου βουλᾶς·"
Euripides,Electra,159,ἰώ,3,"ἰώ μοι, ἰώ μοι πικρᾶς μὲν πελέκεως τομᾶς σᾶς, πάτερ, πικρᾶς δʼ ἐκ Τροΐας ὁδίου βουλᾶς·"
Euripides,Electra,167,ὦ,2,"Ἀγαμέμνονος ὦ κόρα, ἤλυθον, Ἠλέκτρα, ποτὶ σὰν ἀγρότειραν αὐλάν."
Euripides,Electra,195,ὦ,9,"οὔτοι στοναχαῖς, ἀλλʼ εὐχαῖσι θεοὺς σεβίζουσʼ ἕξεις εὐαμερίαν, ὦ παῖ."
Euripides,Electra,201,οἴμοι,1,"οἴμοι τοῦ καταφθιμένου τοῦ τε ζῶντος ἀλάτα, ὅς που γᾶν ἄλλαν κατέχει, μέλεος ἀλαίνων ποτὶ θῆσσαν ἑστίαν, τοῦ κλεινοῦ πατρὸς ἐκφύς."
Euripides,Electra,215,οἴμοι,1,"οἴμοι, γυναῖκες, ἐξέβην θρηνημάτων."
Euripides,Electra,220,ὦ,2,"μένʼ, ὦ τάλαινα·"
Euripides,Electra,221,ὦ,1,ὦ Φοῖβʼ Ἄπολλον·
Euripides,Electra,229,ὦ,1,"ὦ φίλτατʼ, ἆρα ζῶντος ἢ τεθνηκότος;"
Euripides,Electra,243,οἴμοι,1,"οἴμοι, τί γάρ μοι τῶνδέ γʼ ἐστὶ φίλτερον;"
Euripides,Electra,1327,φεῦ,1,φεῦ φεῦ·
Euripides,Electra,1327,φεῦ,2,φεῦ φεῦ·
Euripides,Electra,247,ὦ,2,"ἐγημάμεσθʼ, ὦ ξεῖνε, θανάσιμον γάμον."
Euripides,Electra,1327,φεῦ,1,φεῦ·
Euripides,Electra,265,ὦ,3,"γυναῖκες ἀνδρῶν, ὦ ξένʼ, οὐ παίδων φίλαι."
Euripides,Electra,1327,φεῦ,1,φεῦ·
Euripides,Electra,282,εἴθʼ,1,εἴθʼ ἦν Ὀρέστης πλησίον κλύων τάδε.
Euripides,Electra,283,ὦ,2,"ἀλλʼ, ὦ ξένʼ, οὐ γνοίην ἂν εἰσιδοῦσά νιν."
Euripides,Electra,290,οἴμοι,1,"οἴμοι, τόδʼ οἷον εἶπας·"
Euripides,Electra,post 30P,ὦ,2,"ἀλλʼ, ὦ ξένʼ, ἱκετεύω σʼ, ἀπάγγειλον τάδε."
Euripides,Electra,747,ἔα,1,ἔα·
Euripides,Electra,post 30],ὦ,1,"ὦ φίλτατʼ, εἰς ὕποπτα μὴ μόλῃς ἐμοί·"
Euripides,Electra,post 30`,ὦ,2,"ἀλλʼ, ὦ ξένοι, σύγγνωτε τοῖς εἰρημένοις."
Euripides,Electra,1327,φεῦ,1,φεῦ·
Euripides,Electra,379,αὖ,9,"οὗτος γὰρ ἁνὴρ οὔτʼ ἐν Ἀργείοις μέγας οὔτʼ αὖ δοκήσει δωμάτων ὠγκωμένος, ἐν τοῖς δὲ πολλοῖς ὤν, ἄριστος ηὑρέθη."
Euripides,Electra,404,ὦ,1,"ὦ τλῆμον, εἰδὼς δωμάτων χρείαν σέθεν τί τούσδʼ ἐδέξω μείζονας σαυτοῦ ξένους;"
Euripides,Electra,442,ὦ,11,"Ἰλιόθεν δʼ ἔκλυόν τινος ἐν λιμέσιν Ναυπλίοισι βεβῶτος τᾶς σᾶς, ὦ Θέτιδος παῖ, κλεινᾶς ἀσπίδος ἐν κύκλῳ τοιάδε σήματα, δείματα Φρύγια, τετύχθαι·"
Euripides,Electra,493,ὦ,1,"ὦ θύγατερ _ ἄρτι γάρ σε πρὸς δόμοις ὁρῶ _ ἥκω φέρων σοι τῶν ἐμῶν βοσκημάτων ποίμνης νεογνὸν θρέμμʼ ὑποσπάσας τόδε στεφάνους τε τευχέων τʼ ἐξελὼν τυρεύματα, παλαιόν τε θησαύρισμα Διονύσου τόδε ὀσμῇ κατῆρες, μικρόν, ἀλλʼ ἐπεσβαλεῖν ἡδὺ σκύφον τοῦδʼ ἀσθενεστέρῳ ποτῷ."
Euripides,Electra,503,ὦ,3,"τί δʼ, ὦ γεραιέ, διάβροχον τόδʼ ὄμμʼ ἔχεις;"
Euripides,Electra,516,ὦ,2,"κἀθαύμασʼ, ὦ παῖ, τίς ποτʼ ἀνθρώπων ἔτλη πρὸς τύμβον ἐλθεῖν·"
Euripides,Electra,524,ὦ,4,"οὐκ ἄξιʼ ἀνδρός, ὦ γέρον, σοφοῦ λέγεις, εἰ κρυπτὸν ἐς γῆν τήνδʼ ἂν Αἰγίσθου φόβῳ δοκεῖς ἀδελφὸν τὸν ἐμὸν εὐθαρσῆ μολεῖν."
Euripides,Electra,post 53G,ὦ,2,"χαῖρʼ, ὦ γεραιέ."
Euripides,Electra,post 53I,ὦ,6,"οὗτος τὸν ἁμὸν πατέρʼ ἔθρεψεν, ὦ ξένε."
Euripides,Electra,747,ἔα,1,ἔα·
Euripides,Electra,563,ὦ,1,"ὦ πότνιʼ, εὔχου, θύγατερ Ἠλέκτρα, θεοῖς."
Euripides,Electra,567,ὦ,5,"βλέψον νυν ἐς τόνδʼ, ὦ τέκνον, τὸν φίλτατον."
Euripides,Electra,570,ὦ,3,"πῶς εἶπας, ὦ γεραίʼ, ἀνέλπιστον λόγον;"
Euripides,Electra,577,ὦ,3,"ἀλλʼ οὐκέτʼ, ὦ γεραιέ·"
Euripides,Electra,577,ὦ,1,"_ ὦ χρόνῳ φανείς, ἔχω σʼ ἀέλπτως _ κἀξ ἐμοῦ γʼ ἔχῃ χρόνῳ."
Euripides,Electra,post 585,ὤ,3,"ἔμολες ἔμολες, ὤ, χρόνιος ἁμέρα, κατέλαμψας, ἔδειξας ἐμφανῆ πόλει πυρσόν, ὃς παλαιᾷ φυγᾷ πατρίων ἀπὸ δωμάτων τάλας ἀλαίνων ἔβα."
Euripides,Electra,post 58:,αὖ,2,"θεὸς αὖ θεὸς ἁμετέραν τις ἄγει νίκαν, ὦ φίλα."
Euripides,Electra,post 58:,ὦ,8,"θεὸς αὖ θεὸς ἁμετέραν τις ἄγει νίκαν, ὦ φίλα."
Euripides,Electra,596,ὦ,3,"σὺ δʼ, ὦ γεραιέ _ καίριος γὰρ ἤλυθες _ λέξον, τί δρῶν ἂν φονέα τεισαίμην πατρός;"
Euripides,Electra,605,ὦ,1,"ὦ τέκνον, οὐδεὶς δυστυχοῦντί σοι φίλος."
Euripides,Electra,651,ὦ,2,"λέγʼ, ὦ γεραιέ, τάδε Κλυταιμήστρᾳ μολών·"
Euripides,Electra,post 65D,ὦ,1,"ὦ Ζεῦ Πατρῷε, καὶ Τροπαῖʼ ἐχθρῶν γενοῦ _ οἴκτιρέ θʼ ἡμᾶς·"
